Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Mexico,MEX,2023Q3,..,..,..,..,..,..,2.0028404772113,626128000000,35317197538.4546,..,2.0028404772113,626128000000,35317197538.4546,..,..,..,12.0343642115929,3762183000000,212208622177.599,6.68241944401479,2089058000000,117834810222.972,40.862583314206,12774461000000,720552606790.12,..,0.322999163153363,100976000000,5695623480.57105,0.400543784777945,125218000000,7063010824.25671,1.51697905577092,474238000000,26749733482.9965,..,12.0343642115929,3762183000000,212208622177.599,6.68241944401479,2089058000000,117834810222.972,42.8654237914173,13400589000000,755869804328.574,..,5.03192366080347,1573080000000,88730702194.7463,5.12389154366497,1601831000000,90352422907.4889,6.30379684115225,1970693000000,111158347763.795,..,5436239000000,3816107000000,15845520000000,306634947852.916,215250243954.717,893777885575.366
Mexico,MEX,2023Q4,..,..,..,..,..,..,2.04926195269051,652804000000,38577236733.2467,..,2.0492588135217,652803000000,38577177638.577,..,..,..,11.9320873601924,3801034000000,224620848599.456,6.31632155288352,2012100000000,118904384824.489,39.8624525472649,12698410000000,750408344167.356,..,0.378502139514625,120574000000,7125280699.68089,0.43566640345678,138784000000,8201394634.204,1.67454251158611,533435000000,31523165110.507,..,11.9320873601924,3801034000000,224620848599.456,6.31632155288352,2012100000000,118904384824.489,41.9117144999554,13351214000000,788985580900.603,..,4.56249933312283,1453410000000,85888783831.6984,4.67475600959572,1489170000000,88002009218.7685,5.82514836661372,1855634000000,109658078241.343,..,5375018000000,3640054000000,15740283000000,317634913130.836,215107788677.461,930166824252.453
Moldova,MDA,2021Q1,19.2341214278146,39415379285.88,2188758352.40142,19.2341214278146,39415379285.88,2188758352.40142,34.610485394207,70925277985.8364,3938520887.03619,..,27.601033157595,56561210485.8364,3140876077.20061,7.00945223661208,14364067500,797644809.835574,19.2341214278146,39415379285.88,2188758352.40142,19.2341214278146,39415379285.88,2188758352.40142,34.610485394207,70925277985.8364,3938520887.03619,..,1.10848835163068,2271561452.77946,126141094.995,1.10848835163068,2271561452.77946,126141094.995,1.10848835163068,2271561452.77946,126141094.995,..,19.3469249397829,39646541037.962,2201594895.51713,19.3466057974674,39645887037.962,2201558578.52644,34.8802330062848,71478056259.6665,3969216977.89697,..,0.285541056053233,585142870.615,32493315.2645198,1.33872314352016,2743368375.762,152340800.848618,1.93080410179162,3956685845.229,219717007.637063,..,42503245361.3565,42551616866.5035,75559903557.6749,2360229305.77665,2362915402.87445,4195884271.94845
Moldova,MDA,2021Q2,18.8564471190982,41265282205.9631,2295640299.628,18.8564471190982,41265282205.9631,2295640299.628,34.5358820433852,75578019005.9631,4204501627.54655,..,26.8063218987636,58662717905.9631,3263481845.06484,7.72956014462156,16915301100,941019782.481711,18.8564471190982,41265282205.9631,2295640299.628,18.8564471190982,41265282205.9631,2295640299.628,34.5358820433852,75578019005.9631,4204501627.54655,..,0.94444884282026,2066823499.778,114980028.3596,0.94444884282026,2066823499.778,114980028.3596,0.94444884282026,2066823499.778,114980028.3596,..,18.9709168828453,41515786825.1651,2309576191.21388,18.9706367112695,41515173700.1651,2309542082.28784,34.8121314356267,76182560734.2151,4238133055.226,..,0.26615768365708,582457122.385,32402832.8772496,1.21907797130968,2667819457.15619,148414200.281282,1.74148516459879,3811050741.46671,212013615.280059,..,44165067447.3281,44164454322.3281,79937831057.1386,2456959052.45073,2456924943.52469,4447043534.65208
Moldova,MDA,2021Q3,17.1208799318576,39537258229.2997,2238460610.739,17.1208799318576,39537258229.2997,2238460610.739,31.3491895153146,72394702029.2997,4098733604.10921,..,24.6617446554769,56951381629.2997,3224387077.24752,6.68744485983772,15443320400,874346526.861692,17.1208799318576,39537258229.2997,2238460610.739,17.1208799318576,39537258229.2997,2238460610.739,31.3491895153146,72394702029.2997,4098733604.10921,..,0.774504012188193,1788562576.888,101262127.358105,0.774504012188193,1788562576.888,101262127.358105,0.774504012188193,1788562576.888,101262127.358105,..,17.2637195598601,39867117867.3667,2257136104.18377,17.2634717575597,39866545617.3667,2257103705.39989,31.6900643849136,73181884568.7987,4143301113.01209,..,0.240491919843783,555368133.809,31442991.9439837,1.12430249462361,2596352420.82773,146996349.415872,1.50715466276982,3480473160.87673,197052158.55315,..,42211048578.0637,42244887151.4697,76407105259.4007,2389841223.48586,2391757044.58943,4325901773.76056
Moldova,MDA,2021Q4,18.3706120831566,44471325790.1931,2506104512.217,18.3706120831566,44471325790.1931,2506104512.217,32.1187822942438,77752707690.1931,4381619124.61923,..,24.6328940490469,59630972090.1931,3360400113.28095,7.4858882451969,18121735600,1021219011.33828,18.3706120831566,44471325790.1931,2506104512.217,18.3706120831566,44471325790.1931,2506104512.217,32.1187822942438,77752707690.1931,4381619124.61923,..,0.677265693710351,1639515503.086,92392055.4902735,0.677265693710351,1639515503.086,92392055.4902735,0.677265693710351,1639515503.086,92392055.4902735,..,18.5199612694915,44832868252.2481,2526478611.24406,18.5183692074318,44829014210.2481,2526261423.38481,32.5566667242985,78812732313.1761,4441354975.60896,..,0.234768677516146,568324794.835,32026959.1120416,1.06872214448278,2587147910.55132,145794237.909481,1.406171241066,3404040055.67032,191828779.36965,..,47040708550.1691,47064893039.5421,81828261704.0391,2650897625.84638,2652260500.84204,4611289909.61157
Moldova,MDA,2022Q1,18.6802695479332,46564985328.6306,2541437774.113,18.6802695479332,46564985328.6306,2541437774.113,31.5962420322179,78761098328.6306,4298646912.70368,..,24.6814033278558,61524229128.6306,3357887881.35936,6.91483870436208,17236869200,940759031.344319,18.6802695479332,46564985328.6306,2541437774.113,18.6802695479332,46564985328.6306,2541437774.113,31.5962420322179,78761098328.6306,4298646912.70368,..,0.625955220564266,1560341278.115,85160775.5639303,0.625955220564266,1560341278.115,85160775.5639303,0.625955220564266,1560341278.115,85160775.5639303,..,18.8250699468564,46925934534.1086,2561137768.40837,18.8236349284065,46922357411.5786,2560942535.13907,32.0245188811476,79828679561.1086,4356913682.29473,..,0.231838272821962,577911670.111,31541436.9435606,1.08421372314035,2702658865.90037,147506528.432586,1.38031485851517,3440760903.94322,187790883.455856,..,49064187482.3346,49092036735.1756,82699219339.2746,2677839980.91586,2679359945.81333,4513582865.64867
Moldova,MDA,2022Q2,18.1369279164175,46671879691.4247,2440793641.297,18.1369279164175,46671879691.4247,2440793641.297,30.6579906869046,78892415491.4247,4125827100.84013,..,23.9308744753379,61581481691.4247,3220519291.87017,6.72711621156675,17310933800,905307808.96996,18.1369279164175,46671879691.4247,2440793641.297,18.1369279164175,46671879691.4247,2440793641.297,30.6579906869046,78892415491.4247,4125827100.84013,..,0.548935450091617,1412579319.006,73873489.6141536,0.548935450091617,1412579319.006,73873489.6141536,0.550230797193501,1415912644.494,74047812.133608,..,18.2859417621099,47055338031.8097,2460847315.69585,18.2846592865507,47052037828.7497,2460674725.376,31.099028279064,80027340520.3777,4185180137.66514,..,0.214463842233554,551881260.653,28861667.4678374,1.07012760958354,2753766640.03526,144013400.554099,1.36494841510198,3512431019.64226,183689179.757042,..,49019798611.4687,49045519277.3927,82745578090.5657,2563582472.77784,2564927583.32946,4327335478.75521
Moldova,MDA,2022Q3,19.7380865646393,52537928145.9852,2687087159.676,19.7380865646393,52537928145.9852,2687087159.676,32.1218243204217,85500389945.9852,4372974117.53198,..,25.3717924128472,67533466445.9851,3454043905.78893,6.75003190757443,17966923500,918930211.743044,19.7380865646393,52537928145.9852,2687087159.676,19.7380865646393,52537928145.9852,2687087159.676,32.1218243204217,85500389945.9852,4372974117.53198,..,0.491252966911183,1307594481.996,66877786.5177987,0.491252966911183,1307594481.996,66877786.5177987,0.492505261515628,1310927781.996,67048270.3557692,..,19.8701365452377,52889412691.8472,2705064069.75487,19.8690007213613,52886389408.2572,2704909441.91168,32.5411808296794,86616613754.1432,4430064124.0867,..,0.193835430767967,515942206.479,26388206.14152,1.01988571687158,2714684745.89166,138844350.751415,1.30557652240187,3475123350.90866,177737487.260058,..,54712949380.3221,54774578495.8242,89231333163.1772,2798330062.41418,2801482124.37726,4563795681.42273
Moldova,MDA,2022Q4,21.919959041647,60167671040.5394,3140619328.869,21.919959041647,60167671040.5394,3140619328.869,34.4860323675675,94660042340.5394,4941044808.69717,..,27.2811513008984,74883503840.5394,3908753247.51353,7.20488106666906,19776538500,1032291561.18364,21.919959041647,60167671040.5394,3140619328.869,21.919959041647,60167671040.5394,3140619328.869,34.4860323675675,94660042340.5394,4941044808.69717,..,0.446551227200185,1225729815.0002,63980384.8543003,0.446551227200185,1225729815.0002,63980384.8543003,0.447765596947426,1229063115.0002,64154375.7405666,..,22.1401570137942,60772088189.6214,3172168566.99437,22.1374819276601,60764745397.5014,3171785289.48901,34.9892098651586,96041204508.4314,5013138418.53394,..,0.186893712171125,513000930.891,26777513.761477,2.26124531934272,6206848482.59413,323983760.35965,2.50552153070234,6877357524.15713,358982849.067859,..,62510818935.5126,62567864320.9976,98480924189.9406,3262926465.61015,3265904108.53996,5140486388.90174
Moldova,MDA,2023Q1,21.7321957704914,61712120072.8216,3352862688.545,21.7321957704914,61712120072.8216,3352862688.545,34.0136241908504,96587242372.7998,5247652499.36432,..,26.8791877355427,76327844572.7998,4146945233.17649,7.13443645530768,20259397800,1100707266.18783,21.7321957704914,61712120072.8216,3352862688.545,21.7321957704914,61712120072.8216,3352862688.545,34.0136241908504,96587242372.7998,5247652499.36432,..,0.41932803076635,1190750445.0006,64694305.3277011,0.41932803076635,1190750445.0006,64694305.3277011,0.429340942999343,1219183745.0006,66239106.423008,..,21.9374650212592,62295015643.2656,3384531812.97556,21.935154258988,62288453856.3092,3384175306.49628,34.4825899766575,97918947332.0875,5320004962.13626,..,0.17580540935033,499228179.511,27123416.5051777,3.0926671843475,8782133689.63278,477139471.776983,3.32332700599767,9437129933.91378,512725876.295178,..,63984994267.7772,64089610688.5899,100391004780.689,3476349534.80844,3482033418.19372,5454313574.01955
Moldova,MDA,2023Q2,23.5864280241768,68435744349.3643,3744282247.44024,23.5864280241768,68435744349.3643,3744282247.44024,34.4434384276869,99937232731.2169,5467803556.91821,..,27.185334893332,78877930431.2169,4315599069.40905,7.25810353435492,21059302300,1152204487.50916,21.7560339611878,63124877437.8969,3453712094.603,21.7560339611878,63124877437.8969,3453712094.603,34.4434384276869,99937232731.2169,5467803556.91821,..,0.37916350883516,1100138475.00152,60191191.0338188,0.37916350883516,1100138475.00152,60191191.0338188,0.38896306592796,1128571775.00152,61746844.4637377,..,21.9617222517796,63721679601.2499,3486364559.57904,21.959661071987,63715699112.2499,3486037352.81002,34.9028879125118,101270320024.159,5540739931.5088,..,0.168925456265955,490135230.61935,26816463.5352594,2.34476827078095,6803317644.07835,372225680.024421,2.567827279396,7450520742.09535,407635699.940656,..,65311953306.8707,65431691467.2872,103649419849.253,3573372214.14811,3579923373.52617,5670906138.14071
Moldova,MDA,2023Q3,20.0433860166626,58525928603.3386,3223627734.234,20.0433860166626,58525928603.3386,3223627734.234,33.681909821254,98349901946.9085,5417145513.81186,..,25.4238660420429,74236726646.9085,4088983748.37697,8.25804377921111,24113175300,1328161765.43489,20.0433860166626,58525928603.3386,3223627734.234,20.0433860166626,58525928603.3386,3223627734.234,33.681909821254,98349901946.9085,5417145513.81186,..,0.367920329407255,1074313437.49529,59173543.6756919,0.367920329407255,1074313437.49529,59173543.6756919,0.386219641927399,1127746737.49529,62116667.7221136,..,20.3679889552594,59473756899.0646,3275834433.9705,20.3663639183751,59469011852.8637,3275573075.23774,34.2537878183462,100019764055.028,5509122077.57668,..,0.0743946604512588,217229592.965,11965078.6803303,1.18678455983912,3465365999.48466,190873518.999116,1.39674117704837,4078431375.68266,224641365.093535,..,60765299929.5248,60960059465.8006,102164781416.203,3346973056.32651,3357700476.76439,5627270351.69911
Moldova,MDA,2023Q4,21.4123836948946,64336987746.1135,3696210965.2455,21.4123836948946,64336987746.1135,3696210965.2455,34.6139060033087,104003107646.113,5975061008.73356,..,26.6658454567416,80121867646.1134,4603064832.91026,7.94806054656723,23881240000,1371996175.82332,21.4123836948946,64336987746.1135,3696210965.2455,21.4123836948946,64336987746.1135,3696210965.2455,34.6139060033087,104003107646.113,5975061008.73356,..,0.327800417921485,984929644.98922,56584989.1538392,0.327800417921485,984929644.98922,56584989.1538392,0.345583879065165,1038362944.98922,59654774.6114461,..,21.7284784145096,65286745717.5875,3750775313.86476,21.7272937687041,65283186256.6812,3750570820.01304,35.2595702280945,105943110772.811,6086515726.78483,..,0.214428710736471,644285920.318,37014737.0410039,1.67420715543203,5030427568.37803,289002052.93238,1.88418796619054,5661349050.13302,325248992.379939,..,66915961282.8947,67022834123.2575,108354584176.468,3844375040.0596,3850514969.4886,6225056786.12334
Mongolia,MNG,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.2284317756448,24389967239928.6,8558439504.49095,61.2284317756448,24389967239928.6,8558439504.49095,64.0817336236428,25526562389928.5,8957270742.62591,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.3560424097987,24331185714108.4,8540246185.65205,60.3560424097987,24331185714108.4,8540246185.65205,62.9510025036786,25377285714108.4,8907427285.65205,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.1827466898089,24566800000000,8622946800,59.1827466898089,24566800000000,8622946800,61.7028580316283,25612900000000,8990127900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.1304097360897,24644800000000,8625680000,55.1304097360897,24644800000000,8625680000,57.1897916423354,25565400000000,8947890000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.1280058386488,25436400000000,8622939600,56.1280058386488,25436400000000,8622939600,57.5781845367806,26093600000000,8845730400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.463219451617,26559000000000,8472321000,55.463219451617,26559000000000,8472321000,56.5443335263225,27076700000000,8637467300,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.3309787916006,28155700000000,8419540143.95544,54.3309787916006,28155700000000,8419540143.95544,55.7764884472934,28904800000000,8643547272.95018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.013811766724,29641600000000,8605237182.83691,54.013811766724,29641600000000,8605237182.83691,55.9006580075468,30677060000000,8905841026.53429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.3111320226218,31319800000000,8902374550.18845,52.3111320226218,31319800000000,8902374550.18845,53.7084427669473,32156400000000,9140170658.35924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8584844113052,29366820370000,8555120626.56948,46.8584844113052,29366820370000,8555120626.56948,47.8981948075181,30018420370000,8744944261.88437,..,..,..,..,..,..,..,..,..,..,..,46.8584844113052,29366820370000,8555120626.56948,46.8584844113052,29366820370000,8555120626.56948,47.8981948075181,30018420370000,8744944261.88437,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.7993378078389,29278275905511.8,8463152451.3692,44.7993378078389,29278275905511.8,8463152451.3692,45.4689145073013,29715872805511.8,8589643822.95469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5196161073635,30274639952992.2,8876397430.72288,42.5196161073635,30274639952992.2,8876397430.72288,42.7128658825763,30412236852992.2,8916740264.57762,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,201015700000,22185694104.1433,..,207571200000,22909211310.5093,..,847417600000,93527757543.6509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,198882100000,22303450673.4251,..,205025300000,22992374202.3751,..,855847900000,95978277691.1773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200991800000,22172778219.0451,..,208550600000,23006641073.1621,..,869089100000,95875154443.5619,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203779200000,21958019050.903,..,211408100000,22780063359.338,..,885305900000,95395230809.017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,209695000000,21712052184.7173,..,217701300000,22541033340.236,..,909731700000,94194626216.6078,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211130100000,20792800866.6535,..,219663300000,21633179042.7418,..,911914500000,89808400630.2934,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,225227000000,20482443775.5204,..,234203700000,21298796846.1545,..,925223000000,84141013632.1059,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,228863500000,21905005742.7285,..,235405300000,22531135145.4851,..,951779400000,91096803215.9376,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252677000000,24718939542.164,..,260051600000,25440383486.5975,..,1022385800000,100018176482.097,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,244758300000,24773608777.5056,..,252672000000,25574606773.4165,..,1010009300000,102229731371.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252822300000,24549429528.5721,..,261278400000,25370529688.7896,..,1017007000000,98752925183.2791,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,253618300000,25636395799.0074,..,261724800000,26455821852.0353,..,1016664200000,102767055160.772,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
